exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
10068,30,20,1,20,0.75,0.5,1,2,TRUE,TRUE,1,10,FALSE,46.9404,26.172904837170748,673.7946,352.0910514706242,1.2934683256160115,0.3255700826668744,0.09969009015424558,0.07151294848133614,3999.456,3115.0263365915785,3732.1332,3063.1197470095594,26.282,6.135164389402987,524.6624,145.1822967021884,174.72,75.11949697120163,26.282,6.135164389402987
10069,30,20,1,20,0.75,0.5,1,2,TRUE,FALSE,1,5,TRUE,12.8786,7.768084004786834,494.0064,138.2077572664613,3.597592811098484,3.4173663887645818,0,0,506.885,141.88917188713657,0,0,26.3156,6.1138811524071794,496.8426,138.35516414688325,2.25,7.604802658726257,26.3156,6.1138811524071794
1006,15,10,1,20,0.75,0.5,1,3,TRUE,FALSE,1,10,TRUE,15.4794,6.88181190772701,264.6628,73.91981377106653,1.8060048141888436,1.703654213669656,0,0,280.1422,78.47780608166256,0,0,27.4364,6.480092086328362,266.2218,73.94368854677035,1.287,4.164802375146368,27.4364,6.480092086328362
10070,30,20,1,20,0.75,0.5,1,2,TRUE,FALSE,1,10,TRUE,23.6446,10.997754496758825,484.5112,135.16423900049483,1.9771257560492528,1.7100694687651021,0,0,508.1558,141.87734296287368,0,0,26.2372,6.039737912601946,488.1764,134.96716860320086,2.952,8.996453429679974,26.2372,6.039737912601946
10071,30,20,1,20,0.75,0.5,1,2,TRUE,FALSE,1,5,FALSE,13.9826,6.626724668273199,449.0418,129.25434413118776,2.067945251789968,1.3367121119306546,0.06745556181770933,0.04071124808212777,830.9884,226.9745070953309,367.964,119.5873344741425,26.265,6.092620176460147,609.017,156.9011125466792,145.092,67.91739751603906,26.265,6.092620176460147
10072,30,20,1,20,0.75,0.5,1,2,TRUE,FALSE,1,10,FALSE,21.3226,8.655042453854339,445.9444,127.61857674732465,1.4905932358666862,0.7766976968475897,0.07219003167693187,0.0396255961268938,833.7392,224.41745410293825,366.4722,116.80447405170837,26.2472,6.071669162967718,615.4456,156.6242350868851,152.154,70.53363738244872,26.2472,6.071669162967718
10073,30,20,1,20,0.75,0.5,1,3,TRUE,TRUE,1,5,TRUE,42.6234,22.47594862947546,943.2864,422.5222861590015,1.5734065634079875,0.3928971495590853,0.09831177223571942,0.06822325755925127,6225.276,4282.508424673763,5890.0698,4223.0682237543115,27.4164,6.645736627042034,589.82,149.27533414812794,189.942,79.52758289826869,27.4164,6.645736627042034
10074,30,20,1,20,0.75,0.5,1,3,TRUE,TRUE,1,10,TRUE,42.8958,22.278175121225978,945.459,417.9636128102281,1.5668347791856785,0.3899469530967767,0.09638654125663348,0.06515022658853155,6303.3178,4324.23028800918,5968.0576,4266.042854404553,27.4184,6.482025798307494,589.908,144.437688674137,190.23,78.02907684583838,27.4184,6.482025798307494
10075,30,20,1,20,0.75,0.5,1,3,TRUE,TRUE,1,5,FALSE,40.329,22.424590738715864,835.2974,405.4914573607442,1.4759241479509522,0.38589842546264425,0.10005537463878265,0.07116326065270985,5352.707,3952.5017119140357,5042.2572,3889.2677085789014,27.381,6.460312738787141,559.5014,149.80299941739057,188.334,78.06005439631898,27.381,6.460312738787141
10076,30,20,1,20,0.75,0.5,1,3,TRUE,TRUE,1,10,FALSE,40.0658,22.570258514885907,840.1432,419.2078505074772,1.479508784617229,0.3933655299104452,0.10062691171143111,0.07434413222578988,5441.4966,4042.258605219869,5132.6348,3975.131897716117,27.3846,6.574114241887475,560.4312,153.28032614716673,189.87,79.08302796306829,27.3846,6.574114241887475
10077,30,20,1,20,0.75,0.5,1,3,TRUE,FALSE,1,5,TRUE,18.8064,9.477624703246173,533.4008,145.43257492947532,2.701712091825295,2.588422057422001,0,0,552.2072,150.79958608670685,0,0,27.3994,6.421711056652706,537.886,145.4008308751405,3.828,10.117931578574604,27.3994,6.421711056652706
10078,30,20,1,20,0.75,0.5,1,3,TRUE,FALSE,1,10,TRUE,30.3188,12.606463178742349,522.4522,144.23622196247157,1.6632649168635105,1.2871446417442665,0,0,552.771,152.75816153358227,0,0,27.384,6.4147598678673825,527.6612,144.1276347623789,4.536,11.336975412039376,27.384,6.4147598678673825
10079,30,20,1,20,0.75,0.5,1,3,TRUE,FALSE,1,5,FALSE,18.4632,7.972576097390706,480.8768,140.71567776233445,1.741551388995176,1.2191140177923785,0.06629066918591389,0.04012808834802682,885.7296,248.05040695644539,386.3896,127.28451129186793,27.405,6.755880370790794,655.3992,173.4954161341304,162.882,74.40509725770747,27.405,6.755880370790794
1007,15,10,1,20,0.75,0.5,1,3,TRUE,FALSE,1,5,FALSE,9.4034,4.211654980160348,242.2022,70.07489384459788,2.0325411624970675,2.0032594894657727,0.0656370865479224,0.04060175534955468,443.4556,121.41492521305214,191.85,61.65178991151276,27.4118,6.510853397535857,330.357,84.91605027891892,81.549,36.11031203893136,27.4118,6.510853397535857
10080,30,20,1,20,0.75,0.5,1,3,TRUE,FALSE,1,10,FALSE,26.011,9.782744475173576,480.6342,134.3629212585861,1.3098182170461092,0.5609651465424582,0.07212997809498543,0.038335703730884574,893.3524,237.79341306913543,386.7072,121.47006105977528,27.4074,6.462199729474786,665.4036,167.7041618152967,171.486,74.8317062527719,27.4074,6.462199729474786
10081,30,20,1,20,0.75,0.5,2,1,TRUE,TRUE,1,5,TRUE,63.7112,31.450942890135558,402.1524,208.71199417165946,1.0646044830235517,0.14733206285444428,0.14184102185535888,0.10373056939028381,2016.5002,1526.6931170663959,1822.0692,1509.0240747496293,23.2442,5.391329342542941,449.736,118.70341283000361,133.734,64.42825954319176,23.2442,5.391329342542941
10082,30,20,1,20,0.75,0.5,2,1,TRUE,TRUE,1,10,TRUE,64.077,31.83794424694211,394.6684,204.24030125791703,1.0591827087789658,0.14379032422395222,0.1399788819132038,0.10123052768208088,1955.9898,1499.4056970219194,1762.5322,1481.558806540349,23.1986,5.429159383244868,447.782,117.73819019885248,133.056,63.57207857863898,23.1986,5.429159383244868
10083,30,20,1,20,0.75,0.5,2,1,TRUE,TRUE,1,5,FALSE,58.9452,31.78402228692325,353.185,208.96383079102324,1.0054464417895506,0.19545092064643702,0.1527520419400332,0.10633286395876931,1750.866,1447.2945433146485,1569.4872,1420.645072950144,23.2366,5.412124323762704,426.5618,129.62628301707065,131.454,64.14706411124952,23.2366,5.412124323762704
10084,30,20,1,20,0.75,0.5,2,1,TRUE,TRUE,1,10,FALSE,59.2294,31.392203917690626,353.7184,211.2293854330503,1.0091982011474774,0.19578156042032605,0.15586321585812485,0.10715031851770332,1762.9748,1459.3397702275977,1582.5668,1431.634125807006,23.2366,5.399203058018961,428.0372,129.40832108899716,133.074,64.94363838841154,23.2366,5.399203058018961
10085,30,20,1,20,0.75,0.5,2,1,TRUE,FALSE,1,5,TRUE,2.5698,3.201477748980425,368.3698,114.10928666304197,11.397527590328654,7.266566703398013,0,0,370.9396,114.97569562073066,0,0,23.216,5.416317793466027,368.6374,114.14648730844219,0.144,0.9877388569695916,23.216,5.416317793466027
10086,30,20,1,20,0.75,0.5,2,1,TRUE,FALSE,1,10,TRUE,8.2104,6.259750496398377,365.2554,114.26311982044541,5.167158009853086,5.007397021961666,0,0,373.4658,117.09273443442375,0,0,23.224,5.397328663930071,366.0334,114.33770108393635,0.46799999999999997,2.633315490162372,23.224,5.397328663930071
10087,30,20,1,20,0.75,0.5,2,1,TRUE,FALSE,1,5,FALSE,5.9588,3.460607201520127,343.4822,113.19872538762604,3.4109506014190027,2.2880515230992704,0.12792147397435938,0.07675246818744996,664.512,194.86124034143316,315.071,106.9099378821234,23.2204,5.378779819367086,478.8794,133.31290665075412,110.898,59.527088091168054,23.2204,5.378779819367086
10088,30,20,1,20,0.75,0.5,2,1,TRUE,FALSE,1,10,FALSE,10.307,5.525976780643559,336.2906,110.21729278994479,2.1879385192201988,1.3255169720991316,0.13425337435140766,0.07810592707328429,661.6818,194.4154795515076,315.0842,108.7416580575872,23.2126,5.438765044660089,476.6856,133.85526312519013,113.892,59.970866175641234,23.2126,5.438765044660089
10089,30,20,1,20,0.75,0.5,2,2,TRUE,TRUE,1,5,TRUE,49.4342,25.959521931774656,761.2484,344.5761740519846,1.3746792640216499,0.3117625495109844,0.17262577195562914,0.10408932812051576,4599.5114,3264.8043610175732,4313.6658,3223.9211453619105,26.2512,6.073108617920518,552.21,135.62468444087736,173.526,73.29081239969481,26.2512,6.073108617920518
1008,15,10,1,20,0.75,0.5,1,3,TRUE,FALSE,1,10,FALSE,14.1782,5.363709994814179,257.6458,70.99370753987576,1.3344670414952269,0.7275313888093637,0.06892602874526273,0.03791198792028838,465.9766,124.99364268431938,194.1526,61.7237858566218,27.3888,6.389725759220163,349.442,86.55464853464541,85.089,36.6275704811114,27.3888,6.389725759220163
10090,30,20,1,20,0.75,0.5,2,2,TRUE,TRUE,1,10,TRUE,49.3828,25.39923620411131,771.4052,349.7114760051179,1.3794234301002304,0.30906677045447184,0.17256742056101673,0.10293612804973314,4704.4924,3325.1191519457007,4416.4764,3281.0718921464095,26.3088,5.997919921745448,553.376,134.36873766135213,173.868,74.10159480308259,26.3088,5.997919921745448
10091,30,20,1,20,0.75,0.5,2,2,TRUE,TRUE,1,5,FALSE,46.5572,25.692887411239294,678.2316,346.84065875437335,1.297475849709897,0.332721737049315,0.17309228086830086,0.10631970247731728,4022.0614,3063.5310826201544,3755.5068,3012.701977059138,26.2656,5.986367019305994,524.16,141.12848202737996,173.322,73.70263049538158,26.2656,5.986367019305994
10092,30,20,1,20,0.75,0.5,2,2,TRUE,TRUE,1,10,FALSE,46.9528,26.20777260295568,675.9262,343.7027470038146,1.2921390785354696,0.32746346875123045,0.17216663782796515,0.10678403264163197,4004.2572,3044.988947023771,3737.3784,2996.970020241313,26.2658,6.029416135335587,523.6976,140.39328932065294,173.052,73.79317594856889,26.2658,6.029416135335587
10093,30,20,1,20,0.75,0.5,2,2,TRUE,FALSE,1,5,TRUE,12.8418,7.743996193089338,493.9596,137.3256012330315,3.732360908924098,3.7147764061472595,0,0,506.8014,141.09614364315465,0,0,26.2932,6.089147640481338,496.5364,137.37039009532313,2.004,7.240088303005033,26.2932,6.089147640481338
10094,30,20,1,20,0.75,0.5,2,2,TRUE,FALSE,1,10,TRUE,24.0762,11.138555368798512,489.1016,133.71104418506852,2.0033165611474497,1.706655207908699,0,0,513.1778,140.560576232494,0,0,26.3346,6.01170104178658,492.8904,133.61158412184668,3.072,9.04659708456362,26.3346,6.01170104178658
10095,30,20,1,20,0.75,0.5,2,2,TRUE,FALSE,1,5,FALSE,14.089,6.633962384394611,450.663,129.54671683667326,2.1671296409749927,1.5510882046464065,0.1202676289976658,0.06380363812964167,834.3588,222.8911218870527,369.6068,116.73288270601792,26.299,5.959253381546361,611.9394,154.56203108430518,146.292,67.28176161273839,26.299,5.959253381546361
10096,30,20,1,20,0.75,0.5,2,2,TRUE,FALSE,1,10,FALSE,21.4662,8.629020753621392,445.5816,127.25789651666757,1.468261659190948,0.7105388084593602,0.1266051642030405,0.061927440029679814,836.4238,222.66571588978948,369.376,116.50894689673237,26.304,6.006376743403101,616.8172,155.5014667987916,154.056,69.33978672029312,26.304,6.006376743403101
10097,30,20,1,20,0.75,0.5,2,3,TRUE,TRUE,1,5,TRUE,42.7012,22.3295617738157,937.6334,401.4568172625597,1.5642632326260795,0.37572809361380066,0.1780894534121106,0.10275652875499662,6145.3242,4101.237136604156,5811.7104,4047.2138370432062,27.3852,6.275632817800075,589.484,140.61477025798712,189.138,77.44638057966706,27.3852,6.275632817800075
10098,30,20,1,20,0.75,0.5,2,3,TRUE,TRUE,1,10,TRUE,42.2828,21.56080066060328,949.595,421.892398289751,1.5758803729512805,0.384549066363979,0.1749760870810078,0.10131377869702489,6330.5248,4405.663595989167,5995.5722,4346.784797147463,27.4398,6.4390741073244495,590.626,144.16040008346042,188.916,76.98897329218116,27.4398,6.4390741073244495
10099,30,20,1,20,0.75,0.5,2,3,TRUE,TRUE,1,5,FALSE,39.928,22.720053772799467,846.9202,409.9521170168111,1.4903722663466368,0.4010146366169221,0.17946990751047717,0.10603004050354982,5468.0356,3925.5983120753826,5156.2528,3860.2215392384874,27.4302,6.46460914060179,561.7634,151.4997911780452,189.744,78.43643898075742,27.4302,6.46460914060179
1009,15,10,1,20,0.75,0.5,2,1,TRUE,TRUE,1,5,TRUE,37.3246,15.960186917135783,354.1522,174.67631131950614,1.1650885251367866,0.16460574408850726,0.13202017726786688,0.09031391543701461,1801.2516,1325.454876238793,1655.0064,1309.2369158531146,23.257,5.454965548690784,286.809,76.24999571881503,66.54,31.642465473472463,23.257,5.454965548690784
100,15,10,1,10,0.25,0.5,1,3,TRUE,TRUE,1,5,FALSE,15.8332,11.33759915918009,72.143,61.74473456663211,0.4917295411319372,0.19016295653915882,0.2485075043806671,0.17393723452334026,486.0436,475.075288554088,438.5636,458.8719912060903,27.4592,6.3692164220021645,330.52,85.36064227639916,270.3,74.09694464982852,27.4592,6.3692164220021645
10100,30,20,1,20,0.75,0.5,2,3,TRUE,TRUE,1,10,FALSE,39.9812,22.35468185052538,852.827,422.443041093395,1.4926438861831586,0.3988943569672659,0.17883431183779877,0.1085078964027535,5584.5,4152.682223235287,5272.7544,4084.7784053025734,27.4274,6.483509857022943,561.767,150.96256057861547,189.096,77.76923204585643,27.4274,6.483509857022943
10101,30,20,1,20,0.75,0.5,2,3,TRUE,FALSE,1,5,TRUE,18.9494,9.509164606562374,534.434,144.97875688088715,2.5298679325453914,2.429571348704981,0,0,553.3834,150.3185272164709,0,0,27.4202,6.331263423652658,539.2504,144.9049294986521,4.218,10.641403519781164,27.4202,6.331263423652658
10102,30,20,1,20,0.75,0.5,2,3,TRUE,FALSE,1,10,TRUE,30.7398,12.86368569510703,525.819,144.61491328468057,1.644508181083778,1.2637065480160425,0,0,556.5588,153.15859982393607,0,0,27.4132,6.423436563296256,530.9634,144.4267291056543,4.428,10.975894492650577,27.4132,6.423436563296256
10103,30,20,1,20,0.75,0.5,2,3,TRUE,FALSE,1,5,FALSE,18.5836,7.935716716411916,480.7908,136.62253300331778,1.7652781866048135,1.2460683448690708,0.11949602997261505,0.060841358389732154,886.521,239.89493677219238,387.1466,124.73249322316349,27.4492,6.501652747674085,657.7738,166.76252969083612,165.57,73.3261972301076,27.4492,6.501652747674085
10104,30,20,1,20,0.75,0.5,2,3,TRUE,FALSE,1,10,FALSE,26.0716,10.003753076576606,480.5618,137.53046524168832,1.3325405823347023,0.6548330145628485,0.12208255454551006,0.061129556723114375,891.7844,241.80897618333282,385.151,123.15606831566683,27.4138,6.536600419939976,664.728,170.06496883830593,170.796,76.00208162980306,27.4138,6.536600419939976
10105,30,20,1,20,0.75,0.75,1,1,TRUE,TRUE,1,5,TRUE,47.1844,25.42903152053806,479.9796,253.09937974653653,1.1608831494614098,0.25212910639793445,0.10947440401307489,0.07497224054836553,3328.9754,2503.2713269890223,3194.7458,2506.434510044379,23.2312,5.37246199911638,482.8134,122.29115685026527,153.456,69.45997827033979,23.2312,5.37246199911638
10106,30,20,1,20,0.75,0.75,1,1,TRUE,TRUE,1,10,TRUE,47.0376,25.338169557201653,486.1936,256.0713832522851,1.1633793369042467,0.24907863153265491,0.10986102011782077,0.07603573537224931,3390.575,2558.924511565951,3256.502,2563.067276889671,23.2706,5.388572255582137,482.6,122.86111892202764,152.082,69.5065157796577,23.2706,5.388572255582137
10107,30,20,1,20,0.75,0.75,1,1,TRUE,TRUE,1,5,FALSE,39.7946,27.44777180238904,329.7514,274.6577367784497,0.8977944489104052,0.3947922810240939,0.11365477168864785,0.09498804392201979,2277.9284,2425.4701425131166,2172.3082,2414.0534204291976,23.2614,5.452218094451638,408.8118,165.5292060580169,142.812,66.64653149409521,23.2614,5.452218094451638
10108,30,20,1,20,0.75,0.75,1,1,TRUE,TRUE,1,10,FALSE,39.7852,27.524984924940362,320.2578,261.4344556422176,0.8920512104313695,0.38491414221866693,0.1167377431021017,0.0968904777479532,2205.7358,2257.595890109424,2102.3978,2245.720570668301,23.2184,5.350682834218901,405.1248,162.13128389917557,142.626,69.05851860040715,23.2184,5.350682834218901
10109,30,20,1,20,0.75,0.75,1,1,TRUE,FALSE,1,5,TRUE,2.5388,3.131962733842139,369.177,114.13020008550754,11.388627455686947,7.14072386903686,0,0,371.7158,114.99989362933084,0,0,23.2492,5.440414812268635,369.4972,114.12987712245457,0.21,1.3716972790577755,23.2492,5.440414812268635
1010,15,10,1,20,0.75,0.5,2,1,TRUE,TRUE,1,10,TRUE,37.575,16.191293681566794,348.0542,178.0969287558019,1.154748766614143,0.16080431625595587,0.13446486240319513,0.0939423512598965,1759.8698,1338.944507500122,1613.646,1319.627892258512,23.1962,5.564262079496189,285.201,76.78557639520866,66.666,32.52138503902689,23.1962,5.564262079496189
10110,30,20,1,20,0.75,0.75,1,1,TRUE,FALSE,1,10,TRUE,8.3786,6.355973789831515,365.424,112.53493496744358,5.083013804568929,5.0768363069446245,0,0,373.8026,115.43902449859895,0,0,23.2432,5.331694268381049,366.083,112.5147824323561,0.384,2.2257018273281104,23.2432,5.331694268381049
10111,30,20,1,20,0.75,0.75,1,1,TRUE,FALSE,1,5,FALSE,6.7772,3.2199021972132695,276.3082,105.73564522946553,2.1674857383247925,1.0339146350648443,0.11897452609775272,0.07240027458783052,754.9072,218.67534268768347,471.8218,141.57478936968928,23.214,5.43342693512924,460.9614,132.6866027456941,145.452,68.27429632137434,23.214,5.43342693512924
10112,30,20,1,20,0.75,0.75,1,1,TRUE,FALSE,1,10,FALSE,9.5828,4.554438670846302,267.6768,101.39968304295378,1.6321245682005805,0.7266348474775893,0.12718993274349968,0.07300299040900345,751.2288,212.7687456960216,473.9692,140.24423262338811,23.2584,5.422131008729264,454.0486,129.11534417172317,145.992,68.63133226073646,23.2584,5.422131008729264
10113,30,20,1,20,0.75,0.75,1,2,TRUE,TRUE,1,5,TRUE,38.2438,20.211766647344128,935.0824,431.65561909498325,1.6585946469030322,0.4593059236769406,0.13117518445505685,0.07700796968013181,8031.9776,5463.244206522505,7800.4406,5436.425053733627,26.2418,6.108764670627085,569.264,138.01482291626886,183.516,76.68865751476547,26.2418,6.108764670627085
10114,30,20,1,20,0.75,0.75,1,2,TRUE,TRUE,1,10,TRUE,37.889,20.019125482917858,945.7894,442.24074707920727,1.6700863552734435,0.44794718036455944,0.13261530178733819,0.07740602610150325,8200.736,5761.6726914981045,7965.6056,5733.964544681728,26.294,6.169449060420912,570.464,139.71367176988358,185.028,77.14219428963034,26.294,6.169449060420912
10115,30,20,1,20,0.75,0.75,1,2,TRUE,TRUE,1,5,FALSE,32.1952,21.641331019467213,663.072,464.11713605480776,1.2960080316750535,0.5446385811836991,0.12367982310357091,0.09108984902284883,5534.8406,5114.947442757269,5348.6348,5061.925288197218,26.3022,6.119238295028036,484.8166,168.94714247737272,181.56,76.32803547828532,26.3022,6.119238295028036
10116,30,20,1,20,0.75,0.75,1,2,TRUE,TRUE,1,10,FALSE,31.9922,21.955603783253196,639.7476,454.989160278235,1.270357235188193,0.5523524294780576,0.12448890319806995,0.09609442312828712,5186.005,4843.171776564416,5001.2664,4788.209850846902,26.2754,5.895449163558439,479.8266,166.74739579976176,180.852,75.30400068618621,26.2754,5.895449163558439
10117,30,20,1,20,0.75,0.75,1,2,TRUE,FALSE,1,5,TRUE,12.9872,7.7242504704490775,494.7726,135.83702812588288,3.6094173322940732,3.571825570786741,0,0,507.7598,139.67887253616084,0,0,26.3146,5.952149092557865,497.7222,135.89833804666995,2.328,8.04394978996262,26.3146,5.952149092557865
10118,30,20,1,20,0.75,0.75,1,2,TRUE,FALSE,1,10,TRUE,23.7068,11.182868520827576,485.8794,135.07127509117853,1.9664157872515031,1.6370030700126312,0,0,509.5862,142.10854218573647,0,0,26.2766,6.082451448168079,489.3986,135.03573780274857,2.892,8.719984875305801,26.2766,6.082451448168079
10119,30,20,1,20,0.75,0.75,1,2,TRUE,FALSE,1,5,FALSE,13.0416,5.594701585418364,374.2172,117.79527380491557,1.7003528361648053,0.9027332226939785,0.11145789736544463,0.05502797653351418,938.3758,243.48264669416918,551.117,151.73962198135553,26.291,6.014354287523738,571.2688,147.1314640730211,175.26,74.52855291929036,26.291,6.014354287523738
1011,15,10,1,20,0.75,0.5,2,1,TRUE,TRUE,1,5,FALSE,35.9974,15.791294371586574,343.7348,171.2552813597339,1.153049490894487,0.17096697365319422,0.1450914264935639,0.09679615206954248,1731.5188,1272.2441384487277,1587.1126,1253.0816760574812,23.1728,5.338671672257964,283.6132,74.362053969239,66.126,32.24016912504918,23.1728,5.338671672257964
10120,30,20,1,20,0.75,0.75,1,2,TRUE,FALSE,1,10,FALSE,17.8258,7.248587455351747,370.5934,116.35582333425522,1.3125556039405557,0.49184658219877625,0.11943491316405544,0.054545156587096584,938.4714,247.8357663990575,550.0522,153.67172025421849,26.2768,6.2044883161369615,571.742,150.8325468765102,177.234,75.76862423237743,26.2768,6.2044883161369615
10121,30,20,1,20,0.75,0.75,1,3,TRUE,TRUE,1,5,TRUE,33.666,17.33958185817852,1181.195,517.9314181828275,1.9560255613544124,0.5166766836442338,0.13669388322558876,0.0762371443288301,11326.8144,7466.788681998949,11034.4352,7420.453725716882,27.4204,6.335600722595726,602.764,143.64289745254808,196.44,79.27706819316347,27.4204,6.335600722595726
10122,30,20,1,20,0.75,0.75,1,3,TRUE,TRUE,1,10,TRUE,33.4764,17.22784932498219,1195.2928,548.0160893101578,1.9588393488184326,0.5343507133543959,0.1349361755066792,0.07579425595013027,11665.6342,8053.406968402118,11375.1896,8005.8470892471605,27.4362,6.573383961155764,602.946,149.11592017194053,195.738,80.48683800251715,27.4362,6.573383961155764
