exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
2565,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2566,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2567,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2568,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2569,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
256,15,10,1,10,0.5,0.25,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2570,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2571,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
2572,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
2573,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2574,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2575,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2576,15,10,2,20,0.5,0.5,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2577,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2578,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2579,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
257,15,10,1,10,0.5,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2580,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2581,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2582,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2583,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2584,15,10,2,20,0.5,0.5,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2585,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
2586,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2587,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
2588,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
2589,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
258,15,10,1,10,0.5,0.25,2,1,FALSE,TRUE,1,10,FALSE,TRUE,FALSE
2590,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2591,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2592,15,10,2,20,0.5,0.5,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2593,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2594,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2595,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2596,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2597,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2598,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2599,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
259,15,10,1,10,0.5,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
25,15,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2600,15,10,2,20,0.5,0.5,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2601,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
2602,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2603,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
2604,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
2605,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2606,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2607,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2608,15,10,2,20,0.5,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2609,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
260,15,10,1,10,0.5,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2610,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2611,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2612,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2613,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2614,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2615,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2616,15,10,2,20,0.5,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2617,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
2618,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2619,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
261,15,10,1,10,0.5,0.25,2,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
2620,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
2621,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2622,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2623,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2624,15,10,2,20,0.5,0.5,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2625,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2626,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2627,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2628,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2629,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
262,15,10,1,10,0.5,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2630,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2631,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2632,15,10,2,20,0.5,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2633,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
2634,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
2635,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
2636,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
2637,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2638,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2639,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
263,15,10,1,10,0.5,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2640,15,10,2,20,0.5,0.5,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2641,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2642,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2643,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2644,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2645,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2646,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2647,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2648,15,10,2,20,0.5,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2649,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
264,15,10,1,10,0.5,0.25,2,1,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
2650,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
2651,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
2652,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
2653,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2654,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2655,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2656,15,10,2,20,0.5,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2657,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2658,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2659,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
265,15,10,1,10,0.5,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2660,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2661,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2662,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2663,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2664,15,10,2,20,0.5,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2665,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
2666,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2667,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
2668,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
2669,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
266,15,10,1,10,0.5,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2670,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2671,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2672,15,10,2,20,0.5,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2673,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2674,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2675,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2676,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2677,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2678,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2679,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
267,15,10,1,10,0.5,0.25,2,2,FALSE,TRUE,1,10,TRUE,FALSE,FALSE
2680,15,10,2,20,0.5,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2681,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
2682,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2683,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
2684,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
2685,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2686,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2687,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2688,15,10,2,20,0.5,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2689,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
268,15,10,1,10,0.5,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2690,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2691,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2692,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2693,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2694,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2695,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2696,15,10,2,20,0.5,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2697,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
2698,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2699,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
269,15,10,1,10,0.5,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
26,15,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2700,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
2701,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2702,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2703,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2704,15,10,2,20,0.5,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2705,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2706,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2707,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2708,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2709,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
270,15,10,1,10,0.5,0.25,2,2,FALSE,TRUE,1,10,FALSE,TRUE,FALSE
2710,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2711,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2712,15,10,2,20,0.5,0.75,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2713,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
2714,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2715,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
2716,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
2717,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2718,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2719,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
271,15,10,1,10,0.5,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
2720,15,10,2,20,0.5,0.75,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2721,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2722,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2723,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2724,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2725,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2726,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2727,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2728,15,10,2,20,0.5,0.75,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2729,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
272,15,10,1,10,0.5,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2730,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
2731,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
2732,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
2733,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2734,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2735,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2736,15,10,2,20,0.5,0.75,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2737,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2738,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2739,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
273,15,10,1,10,0.5,0.25,2,2,FALSE,FALSE,1,10,TRUE,FALSE,FALSE
2740,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2741,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2742,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2743,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2744,15,10,2,20,0.75,0.25,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2745,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
2746,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
2747,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
2748,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
2749,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
274,15,10,1,10,0.5,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2750,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2751,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2752,15,10,2,20,0.75,0.25,1,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2753,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2754,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2755,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2756,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2757,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2758,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2759,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
275,15,10,1,10,0.5,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2760,15,10,2,20,0.75,0.25,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2761,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
2762,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2763,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
2764,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
2765,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2766,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2767,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2768,15,10,2,20,0.75,0.25,1,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2769,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
276,15,10,1,10,0.5,0.25,2,2,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
2770,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2771,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2772,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2773,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2774,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2775,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2776,15,10,2,20,0.75,0.25,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2777,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
2778,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2779,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
277,15,10,1,10,0.5,0.25,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2780,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
2781,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2782,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2783,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2784,15,10,2,20,0.75,0.25,1,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2785,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,1,5,TRUE,FALSE,TRUE
2786,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2787,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,2,5,TRUE,FALSE,FALSE
2788,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,2,10,TRUE,FALSE,FALSE
2789,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,1,5,FALSE,FALSE,TRUE
278,15,10,1,10,0.5,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2790,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,FALSE
2791,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
2792,15,10,2,20,0.75,0.25,2,1,TRUE,TRUE,2,10,FALSE,FALSE,FALSE
2793,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
2794,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2795,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
2796,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
2797,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2798,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2799,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
279,15,10,1,10,0.5,0.25,2,3,FALSE,TRUE,1,10,TRUE,FALSE,FALSE
27,15,10,1,10,0.25,0.25,1,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
2800,15,10,2,20,0.75,0.25,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2801,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2802,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2803,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2804,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2805,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2806,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2807,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,2,5,FALSE,TRUE,FALSE
2808,15,10,2,20,0.75,0.25,2,2,TRUE,TRUE,2,10,FALSE,FALSE,FALSE
2809,15,10,2,20,0.75,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
